id	status	capability	ctest	evidence	acceptance
h20.sts_finite_sliding_curved	verified	True-quadratic cylindrical HEX20 finite-sliding surface-to-surface penalty contact for small-strain and finite-strain regions with multi-face crossing, reversal, two tangent components, and objective friction-history transport	fuelsim_h20_40_curved_finite_sliding_finite_abaqus_tests;fuelsim_hex20_solver_tests;fuelsim_h20_38_friction_objectivity_abaqus_tests	tests/h20_curved_finite_sliding_abaqus_tests.cpp;tests/hex20_solver_tests.cpp;tests/h20_friction_objectivity_abaqus_tests.cpp;verification/abaqus/h20_40_hex20_curved_finite_sliding_mesh.e;verification/abaqus/2025/production/h20_40_hex20_curved_finite_sliding_small.inp;verification/abaqus/2025/production/h20_40_hex20_curved_finite_sliding_finite.inp;verification/abaqus/2025/production/h20_40_hex20_curved_finite_sliding_small.csv;verification/abaqus/2025/production/h20_40_hex20_curved_finite_sliding_finite.csv;verification/abaqus/2025/production/extract_h20_40.py;verification/abaqus/2025/production/run_h20_40.ps1;verification/abaqus/README.md	The finite-strain CTest path uses 40 matched increments per state and compares radial normal nodal force, circumferential and axial tangential nodal force, complete global resultant, gap, and pressure against Abaqus R2018x with all three metrics below 1 percent and no denominator floor; the respective worst maximum pointwise values are 0.114931, 0.229745, 0.588462, 0.584019, 0.269798, and 0.0823490 percent; the tracked small-strain Abaqus input and reference remain available for manual replay, while H20.39 retains automatic small- and finite-strain coverage; a separate 65-primary-face test forces the current-configuration spatial search tree, and objective two-component elastic-slip history, reverse crossing, loss-of-projection rejection, transaction rollback, and checkpoint persistence are covered
h20.abaqus_sts_identification	measured	Controlled Abaqus C3D20 surface-to-surface normal-contact identification for matching and nonmatching secondary averaging, activation and release, averaged normals, finite-sliding transfer, small-sliding fixed anchors, and sliding-transition smoothing order	-	tests/h20_abaqus_sts_identification_tests.cpp;tests/h20_abaqus_sts_nonmatching_identification_tests.cpp;tests/h20_abaqus_sts_smoothing_identification_tests.cpp;verification/abaqus/h20_26_hex20_sts_operator_probe.inp;verification/abaqus/h20_26_hex20_sts_operator.csv;verification/abaqus/h20_26_hex20_sts_history.csv;verification/abaqus/h20_26_hex20_sts_contact_summary.txt;verification/abaqus/h20_26_hex20_sts_finite_sliding_probe.inp;verification/abaqus/h20_26_hex20_sts_finite_sliding_probe_nodal.csv;verification/abaqus/h20_26_hex20_sts_finite_sliding_probe_history.csv;verification/abaqus/h20_26_hex20_sts_tilted_normal_probe.inp;verification/abaqus/h20_26_hex20_sts_tilted_normal_probe_nodal.csv;verification/abaqus/h20_26_hex20_sts_tilted_normal_probe_history.csv;verification/abaqus/h20_27_hex20_nonmatching_sts_operator.inp;verification/abaqus/h20_27_hex20_nonmatching_sts_operator.csv;verification/abaqus/h20_27_hex20_nonmatching_sts_history.csv;verification/abaqus/h20_27_hex20_nonmatching_sts_contact_summary.txt;verification/abaqus/h20_27_hex20_small_sliding_transfer.inp;verification/abaqus/h20_27_hex20_small_sliding_transfer_nodal.csv;verification/abaqus/h20_27_hex20_small_sliding_transfer_history.csv;verification/abaqus/h20_28_hex20_refined_primary_sts_default.inp;verification/abaqus/h20_28_hex20_refined_primary_sts_default_operator.csv;verification/abaqus/h20_28_hex20_refined_primary_sts_linear.inp;verification/abaqus/h20_28_hex20_refined_primary_sts_linear_operator.csv;verification/abaqus/h20_28_hex20_refined_primary_sts_quadratic.inp;verification/abaqus/h20_28_hex20_refined_primary_sts_quadratic_operator.csv	The matching flat-face tangent factors as penalty times transpose(A) times W times A within 4.77e-14 relative Frobenius error; the nonmatching secondary A and W are reconstructed by facewise assembly of the matching rule within 7.04e-14 and the force tangent factors within 1.42e-12; the H20.27 empirical primary transfer reconstructs its tangent within 2.19e-16 and conserves the tangent within 1.40e-14, but direct point projection differs by 80.0170 percent; H20.28 proves that the Abaqus default and explicit quadratic smoothing operators are identical, while linear smoothing changes the secondary averaging and primary transfer by 28.5424 and 68.3936 percent, respectively; default quadratic areas are 1/24 at corners and 5/24 at edge midpoints, and its refined-primary support counts are 45 and 109; the proprietary primary stencil is not claimed entry by entry; displayed CPRESS is recovered rather than the constraint operator; release gives zero contact and recontact restores the baseline; finite sliding redistributes primary forces while small sliding keeps the original primary distribution through a 0.1 m internal-face crossing, release, recontact, and return; a slope-0.05 secondary face gives force direction ratio -0.05; the archived measured scope is planar frictionless linear-penalty probes in Abaqus 3DEXPERIENCE R2018x and excludes curved, frictional, augmented-Lagrange, and evolving large-deformation formulations
b44.hex8_sts_nonmatching_partial	verified	Abaqus C3D8 finite-sliding surface-to-surface contact on independently nonmatching face partitions with physical partial opening, two-component cross-face motion, four-face common-vertex transfer, exchanged primary-secondary designation, and stepped-primary operator identification	fuelsim_b44_hex8_nonmatching_partial_contact_abaqus_tests	tests/b44_hex8_nonmatching_partial_contact_abaqus_tests.cpp;verification/abaqus/b44_hex8_nonmatching_partial_mesh.e;verification/abaqus/2025/production/b44_hex8_nonmatching_partial_contact.inp;verification/abaqus/2025/production/b44_hex8_nonmatching_partial_contact_swapped.inp;verification/abaqus/2025/production/b44_hex8_nonmatching_partial_nodes.csv;verification/abaqus/2025/production/b44_hex8_nonmatching_partial_contact.csv;verification/abaqus/2025/production/b44_hex8_nonmatching_partial_swapped_nodes.csv;verification/abaqus/2025/production/b44_hex8_nonmatching_partial_swapped_contact.csv;verification/abaqus/b44_hex8_swapped_operator_probe.inp;verification/abaqus/b44_hex8_swapped_operator_probe.csv;verification/abaqus/generate_b44_swapped_operator.py;verification/abaqus/extract_b44_swapped_operator.py;verification/abaqus/run_b44_swapped_operator.ps1;verification/abaqus/2025/production/extract_b44.py;verification/abaqus/2025/production/run_b44.ps1;verification/abaqus/README.md;docs/3d-thermomechanics-refactor.md	The six-state forward path keeps all 24 constraints projected, crosses six primary faces and a four-face vertex, and matches all fields below 1 percent; the directional Jacobian error is 6.49e-10 and action-reaction is conservative. A 31-step probe identifies linear averaging of coincident edge and vertex projections followed by the C3D8 9/16, 3/16, 1/16 force-recovery operator; every 9 by 6 tangent entry is reconstructed and each column sums to its primary-tile area. After exchanging the sides, nodal force, opening, recovered pressure, resultant, moments, and force center agree to roundoff; the normal-force maximum pointwise-relative error is 3.04e-12 percent and resultant error is 1.34e-12 percent. Both codes retain the same 46.3415 percent designation bias, and displayed positive-gap pressure is reproduced as recovered nodal force divided by nodal area while the internal constraint pressure remains the linear penalty law.
b45.hex8_sts_nonplanar_smoothing	verified	Abaqus C3D8 finite-sliding surface-to-surface contact on a faceted cylindrical surface and a genuinely noncoplanar bilinear face, including default, linear, and quadratic sliding-transition smoothing identification	fuelsim_b45_hex8_nonplanar_sts_abaqus_tests	tests/b45_hex8_nonplanar_sts_abaqus_tests.cpp;verification/abaqus/b45_hex8_faceted_cylinder_mesh.e;verification/abaqus/2025/production/b45_hex8_faceted_cylinder.inp;verification/abaqus/2025/production/b45_hex8_faceted_cylinder_nodes.csv;verification/abaqus/2025/production/b45_hex8_faceted_cylinder_contact.csv;verification/abaqus/b45_hex8_warped_bilinear_mesh.e;verification/abaqus/2025/production/b45_hex8_warped_bilinear.inp;verification/abaqus/2025/production/b45_hex8_warped_bilinear_linear.inp;verification/abaqus/2025/production/b45_hex8_warped_bilinear_quadratic.inp;verification/abaqus/2025/production/b45_hex8_warped_bilinear_nodes.csv;verification/abaqus/2025/production/b45_hex8_warped_bilinear_contact.csv;verification/abaqus/2025/production/b45_hex8_warped_bilinear_linear_nodes.csv;verification/abaqus/2025/production/b45_hex8_warped_bilinear_linear_contact.csv;verification/abaqus/2025/production/b45_hex8_warped_bilinear_quadratic_nodes.csv;verification/abaqus/2025/production/b45_hex8_warped_bilinear_quadratic_contact.csv;verification/abaqus/2025/production/extract_b45.py;verification/abaqus/2025/production/run_b45.ps1;verification/abaqus/README.md;docs/3d-thermomechanics-refactor.md	The three-facet quarter cylinder matches Abaqus fields to roundoff with a 5.90e-7 directional Jacobian error. The warped-face force directions identify the secondary averaged normal at parent coordinates plus or minus 2/3 while displacement constraints and force recovery remain at plus or minus 1/2. Under the default reference, the three secondary-force maximum pointwise-relative errors are 0.115945, 0.164479, and 0.164479 percent and the maximum direction difference is 0.003305 degrees; force, gap, pressure, area, and resultant all pass the three 1 percent metrics without a denominator floor. Explicit quadratic smoothing changes the reference force field by 0.0759465 percent, but all Fuelsim metrics still pass, with the worst maximum pointwise-relative value 0.405869 percent for gap.
b46.hex8_sts_release_recontact	verified	Abaqus C3D8 finite-sliding surface-to-surface contact release, closed cross-face sliding, open cross-face motion, recontact, and final loss of the complete primary surface	fuelsim_b46_hex8_release_recontact_abaqus_tests	tests/b46_hex8_release_recontact_abaqus_tests.cpp;verification/abaqus/b46_hex8_release_recontact_mesh.e;verification/abaqus/2025/production/b46_hex8_release_recontact.inp;verification/abaqus/2025/production/b46_hex8_release_recontact_nodes.csv;verification/abaqus/2025/production/b46_hex8_release_recontact_contact.csv;verification/abaqus/2025/production/extract_b46.py;verification/abaqus/2025/production/run_b46.ps1;verification/abaqus/README.md;docs/3d-thermomechanics-refactor.md	Six prescribed states cover closure, unique closed and open transfer across the internal edge, recontact, and complete slide-out. The first five states match all-node displacement and reaction, normal force, gap, recovered pressure, and resultant at roundoff scale without a denominator floor; active Jacobians and action-reaction pass. At final slide-out both codes mark all four constraints unprojected and contribute zero force and pressure; Fuelsim retains fixed sparse support, contributes an exactly zero residual, and commits the released state without endpoint clamping or stale projection. Natural release is limited to the frictionless HEX8 finite-sliding averaged surface operator; thermal, node-to-surface, small-sliding, and frictional finite-sliding contact retain lost-projection guards.
b47.hex8_sts_scale_parameter	verified	Abaqus C3D8 small-sliding surface-to-surface Coulomb friction scale and parameter matrix with varying face area, aspect ratio, penalty, friction coefficient, relative elastic-slip tolerance, and material stiffness decks, supplemented by deformable B3.9 variable-stiffness cases	fuelsim_b47_hex8_scale_parameter_abaqus_tests;fuelsim_b39_hex8_sts_matching_abaqus_tests;fuelsim_b39_hex8_sts_nonmatching_abaqus_tests;fuelsim_b39_hex8_sts_tilted_gap_abaqus_tests	tests/b47_hex8_scale_parameter_abaqus_tests.cpp;verification/abaqus/2025/production/b47_hex8_scale_unit.inp;verification/abaqus/b47_hex8_scale_unit_mesh.e;verification/abaqus/2025/production/b47_hex8_scale_unit_nodes.csv;verification/abaqus/2025/production/b47_hex8_scale_unit_contact.csv;verification/abaqus/2025/production/b47_hex8_scale_aspect16.inp;verification/abaqus/b47_hex8_scale_aspect16_mesh.e;verification/abaqus/2025/production/b47_hex8_scale_aspect16_nodes.csv;verification/abaqus/2025/production/b47_hex8_scale_aspect16_contact.csv;verification/abaqus/2025/production/b47_hex8_scale_area4.inp;verification/abaqus/b47_hex8_scale_area4_mesh.e;verification/abaqus/2025/production/b47_hex8_scale_area4_nodes.csv;verification/abaqus/2025/production/b47_hex8_scale_area4_contact.csv;verification/abaqus/2025/production/b47_hex8_scale_area_quarter.inp;verification/abaqus/b47_hex8_scale_area_quarter_mesh.e;verification/abaqus/2025/production/b47_hex8_scale_area_quarter_nodes.csv;verification/abaqus/2025/production/b47_hex8_scale_area_quarter_contact.csv;verification/abaqus/2025/production/extract_b47.py;verification/abaqus/2025/production/run_b47.ps1;verification/abaqus/README.md;tests/production_result_tests.cpp;tests/hex8_sts_contract_tests.cpp;docs/3d-thermomechanics-refactor.md	Four prescribed operator probes span face areas 0.25, 1, and 4 square metres, aspect ratios through 16:1, penalties from 2.5e7 to 1e9 Pa/m, friction coefficients from 0.2 to 0.55, and relative slip tolerances from 5e-6 to 4e-5; two sticking states and one sliding state compare all-node displacement and reaction, three contact-force components, both slip components, gap, pressure, and resultants at roundoff scale without a denominator floor; inversion of the Abaqus sticking tangent proves the derived elastic distance equals slip_tolerance times sqrt(face_area) to about 1e-15 relative error, active Jacobians remain below 3.17e-7, and action-reaction below 3.64e-12 N; omitted slip_tolerance is exactly equivalent to the Abaqus default 0.005 in state and complete contact residual; the prescribed probes include modulus ratios from 0.1 to 100 only as parameter-independence checks, while B3.9 separately supplies deformable end-to-end stiffness-ratio evidence and is not extrapolated to the full prescribed range
b48.hex8_sts_multi_contact_path	verified	Two independent C3D8 surface-to-surface contact pairs simultaneously closing and finite-sliding along different biaxial tangent directions, with separate friction coefficients, primary-face transfer, per-pair friction dissipation, restart, and one-rank/two-rank execution	fuelsim_b48_hex8_multi_contact_path_abaqus_tests;fuelsim_b48_hex8_multi_contact_path_mpi_equivalence	tests/production_hex8_multi_contact.cpp;tests/b48_multi_contact_contract.cpp;tests/run_fuelsim_b48.cmake;tests/TEST_MIGRATION.md;verification/fuelsim/transient_b48_checkpoint.fsi;verification/fuelsim/transient_b48_restart.fsi;verification/fuelsim/transient_hex8_multi_contact_path_abaqus.fsi;verification/abaqus/2025/production/b48_hex8_multi_contact.inp;verification/abaqus/b48_hex8_multi_contact_mesh.e;verification/abaqus/2025/production/b48_hex8_multi_contact_pair_a.csv;verification/abaqus/2025/production/b48_hex8_multi_contact_pair_b.csv;verification/abaqus/2025/production/b48_hex8_multi_contact_reaction.csv;verification/abaqus/2025/production/b48_hex8_multi_contact_energy.csv;verification/abaqus/2025/production/extract_b48.py;verification/abaqus/2025/production/run_b48.ps1;verification/abaqus/README.md;docs/3d-thermomechanics-refactor.md	Four matched accepted increments compare each pair's nodal normal force, two physical tangent-plane force components, two total-slip components, gap, pressure, three-component resultant, force center, and reconstructed friction dissipation against Abaqus R2018x at roundoff scale without a denominator floor; the summed per-pair dissipation versus Abaqus ALLFD has 0.241533 percent relative L2, 0.186822 percent relative absolute-peak, and 0.381398 percent maximum pointwise-relative error; theoretical-zero sticking dissipation is checked separately; the active sliding Jacobian error is 1.24038e-7, constraint action-reaction is below 3.20e-14 N, checkpoint restart is exact for both vector histories, the one-rank Abaqus acceptance writes all four nodal and contact-history states, and the two-rank solve matches that complete state within 1e-10 scaled difference while preserving exact contribution ownership; Abaqus nodal CSHEARF normal leakage reaches 2.82010 N but cancels below 1.94e-14 N per-pair resultant and is reported rather than fitted Production-entry migration passes one-rank external comparison, exact checkpoint restart, and two-rank full nodal/contact/reaction history comparison. The added reaction comparison exposed stale nonlocal contact projections during commit (step 2 source node 3 reaction_force_x was 76.032 versus 184.320 N); refreshing all projections from the converged state before committed diagnostic assembly fixes the mismatch without a tolerance change. A retained no-solve contract reproduces partial validation for both rank partitions and requires exactly equal committed reactions and contact histories. Exact solver contribution ownership remains covered by the separate MPI solver contracts.
input.v3	verified	Strict versioned input-card parsing with explicit axisymmetric-RZ or Cartesian-3D geometry, named-parameter material-function composition, and solver configuration	fuelsim_input_tests;fuelsim_m2_core_tests;fuelsim_checkpoint_results_tests;fuelsim_b3_hex8_moose_tests;fuelsim_hex20_solver_tests	tests/input_cards/rz_internal.fsi;verification/fuelsim/steady_hex8_thermoelastic.fsi;elements/include/material_functions.hpp;docs/input-card.md	Five type-safe function categories use exact named SI parameters; every card selects an explicit geometry; multiple eigenstrains add; custom thermal, elasticity, eigenstrain, creep-rate, and plastic-flow-stress functions retain AD tangents, transactional histories, and restart signature rejection in their supported backend; unknown, missing, duplicate, and invalid values are rejected; C3D20T node_to_surface mechanical contact is accepted by the topology-independent parser but rejected explicitly when the HEX20 problem is constructed
build.reproducibility	verified	Pinned ADlite, MOOSE-PETSc, and Exodus installation plus Release and sanitizer numerical continuous integration	fuelsim_reproducible_build_tests	.github/workflows/source-audit.yml;dependencies/moose-2026.06.16-linux-64.yml;scripts/install_adlite.sh;scripts/build_exodus.sh;docs/reproducible-build.md	Dependency scripts reject version drift and dirty sources; dedicated Linux runners configure with warnings as errors, compile, and run all CTest in Release and address-plus-undefined-behavior sanitizer configurations; external CUDA leak checking is excluded and sanitizer MPI tests fix MPICH to OFI over TCP because the external UCX address exchange reads beyond its allocation before fuelsim starts
architecture.geometry_independence	verified	Geometry-independent PETSc contribution and field ports, opaque steady and transient snapshots in common load and time integrators, private RZ and Cartesian-3D backend access boundaries, and post-stage-B source consolidation	fuelsim_solver_tests;fuelsim_mpi_solver_tests;fuelsim_mpi_runtime_layout_field_split;fuelsim_multi_region_tests;fuelsim_m3_load_boundary_tests;fuelsim_checkpoint_results_tests;fuelsim_geometry_independence_audit	include/core/nonlinear_problem.hpp;include/core/steady_problem.hpp;include/core/transient_problem.hpp;src/core/problem_backend_access.hpp;tests/support/rz_problem_access.hpp;tests/support/cartesian3d_problem_access.hpp;src/solver/solver.cpp;src/core/rz_assembly.hpp;src/io/results_io.cpp;tests/solver_tests.cpp;tests/production_result_tests.cpp;tests/multi_region_tests.cpp;tests/geometry_independence_audit.cmake;docs/3d-thermomechanics-refactor.md	A synthetic 32-DOF four-field problem exercises 32-wide and 7-wide contributions, caller-owned workspace reuse, centered-difference Jacobians, fixed and automatic physical-category scaling, and one-rank and two-rank callback execution with exact per-rank ownership; immutable unique discretization identities prevent address reuse and trigger PETSc workspace rebuilds for distinct problems without rescanning an unchanged model on every solve; the RZ adapter retains its exact 12-DOF local order and existing field order, and conforming RZ blocks now map shared Exodus source nodes to one global temperature-radial-displacement-axial-displacement tuple while retaining distinct block material states; steady-load rollback, transient snapshot round-trip, and step-doubling tests exercise opaque snapshots, while checkpoint tests confirm concrete backend restart state through private production access and test-only query layers; the common PETSc contribution and field-handling paths contain no fixed 12-DOF or three-field layout; SteadyProblem and TransientProblem public headers expose no backend-specific result query, fixed local system, or concrete history layout; shared mesh metadata, consolidated RZ assembly, derived Cartesian stress state, and the geometry-independence audit retain the repository architecture boundaries without using a historical source-line allowance ledger
b3.hex8_thermomechanics	verified	Steady and transient Cartesian three-dimensional HEX8 small-strain isotropic thermoelasticity with four fields, eight-point integration, reference face loads, Exodus results, and strict restart	fuelsim_c3d8t_tests;fuelsim_c3d8rt_tests;fuelsim_hex8_solver_tests;fuelsim_mpi_hex8_solver_tests;fuelsim_b3_hex8_moose_tests;fuelsim_exodus_mesh_io_tests;fuelsim_checkpoint_results_tests	verification/fuelsim/steady_hex8_thermoelastic.fsi;verification/moose/b3_hex8_mesh.e;verification/moose/b3_hex8_thermoelastic.i;verification/moose/b3_hex8_thermoelastic_all_nodes_final.csv;verification/moose/b3_hex8_thermoelastic_element_stress_final.csv;tests/hex8_solver_tests.cpp;docs/3d-thermomechanics-refactor.md	The full 32-DOF local AD Jacobian, six constant strains, free thermal expansion, Backward Euler capacity, pressure resultant, convection tangent, single, independent, and native shared-node multiple regions, one-rank and two-rank unique assembly, four-field Exodus output, exact nodal restart, and input-card production path pass; shared source nodes map to one global four-field degree of freedom and write back successfully to Exodus; all four nodal fields and the nonzero constant stress pass all three MOOSE metrics below 0.1 percent, while zero reference values use a separate absolute gate; inertia and dissipation heat remain excluded
b6.hex20_u2_t1	verified	Cartesian three-dimensional HEX20 mixed-order thermo-mechanics with second-order 20-node displacement, first-order eight-corner temperature, independent 8-point thermal and 27-point mechanical integration, conforming shared-node multiblock assembly, small and finite strain, transient inelastic history, quadratic face loads, Exodus results, and strict restart	fuelsim_c3d20t_tests;fuelsim_c3d20rt_tests;fuelsim_hex20_solver_tests;fuelsim_mpi_hex20_solver_tests;fuelsim_b6_hex20_moose_tests;fuelsim_hex20_history_contract_tests;fuelsim_h20_inelastic_plastic_moose_tests;fuelsim_h20_inelastic_creep_moose_tests;fuelsim_h20_inelastic_coupled_moose_tests;fuelsim_production_hex20_restart;fuelsim_production_hex20_mpi_equivalence;fuelsim_quad8_face_tests	verification/fuelsim/steady_hex20_u2_t1_moose.fsi;verification/moose/b6_hex20_u2_t1.i;verification/moose/b6_hex20_u2_t1.e;verification/moose/b6_hex20_u2_t1_temperature_nodes_0001.csv;verification/moose/b6_hex20_u2_t1_displacement_nodes_0001.csv;elements/tests/c3d20t_tests.cpp;elements/tests/c3d20rt_tests.cpp;elements/tests/quad8_face_tests.cpp;tests/hex20_solver_tests.cpp;tests/production_result_tests.cpp;tests/hex20_history_contract_tests.cpp;verification/fuelsim/transient_hex20_coupled_checkpoint.fsi;verification/fuelsim/transient_hex20_coupled_restart.fsi	The local 68-DOF narrow automatic-differentiation Jacobian agrees with a centered directional difference to 1.22e-7 relative error in both small- and finite-strain paths; separate thermal and mechanical geometry has 8-point and 27-point unit-volume integration, mechanical HEX8 temperature interpolation, quadratic and linear partitions of unity, constant strain, nonpositive finite-deformation rejection, pressure resultant, convection tangent, steady free expansion, Backward Euler heat capacity, 27-point material transactions, checkpoint restart, Exodus topology and result output, and one-rank and two-rank exact contribution ownership pass. Two conforming HEX20 blocks share eight interface displacement nodes, four interface corner-temperature nodes, and exactly 28 contribution degrees of freedom. The tracked MOOSE mesh has 68 degrees of freedom with second-order displacement and first-order temperature. The production `fuelsim -i` path writes the compared Exodus result. Temperature matches exactly; displacement relative L2, relative absolute-peak, and maximum pointwise-relative errors are below 4.6e-15, with zero references counted and checked separately
h20.hex20_contact	verified	Cartesian three-dimensional HEX20 thermal contact, Abaqus-style node-centered averaged small-sliding surface-to-surface normal penalty and Coulomb friction, finite-sliding segmented contact with objective tangent-history transport	fuelsim_c3d20t_tests;fuelsim_c3d20rt_tests;fuelsim_hex20_solver_tests;fuelsim_h20_hex20_thermal_contact_reference_tests;fuelsim_h20_24_hex20_nonmatching_contact_tests;fuelsim_h20_24_hex20_nonmatching_abaqus_tests;fuelsim_h20_29_hex20_sts_biaxial_abaqus_tests;fuelsim_h20_29_hex20_sts_tilted_abaqus_tests;fuelsim_h20_29_hex20_sts_graded_abaqus_tests;fuelsim_h20_29_hex20_sts_initial_gap_abaqus_tests;fuelsim_h20_30_faceted_cylinder_abaqus_tests;fuelsim_h20_30_quadratic_cylinder_abaqus_tests;fuelsim_h20_30_faceted_cylinder_contract;fuelsim_h20_30_quadratic_cylinder_contract;fuelsim_h20_31_hex20_curved_sts_identification_tests;fuelsim_h20_friction_path_abaqus_tests;fuelsim_h20_35_curved_friction_abaqus_tests;fuelsim_h20_36_curved_friction_path_abaqus_tests;fuelsim_h20_38_friction_objectivity_abaqus_tests;fuelsim_h20_39_finite_sliding_abaqus_tests;fuelsim_h20_40_curved_finite_sliding_finite_abaqus_tests;fuelsim_quad8_face_tests	src/core/cartesian3d_assembly.cpp;elements/tests/c3d20t_tests.cpp;elements/tests/c3d20rt_tests.cpp;elements/tests/quad8_face_tests.cpp;tests/hex20_solver_tests.cpp;tests/h20_hex20_contact_reference_tests.cpp;tests/production_hex20_contact.cpp;tests/h20_abaqus_sts_identification_tests.cpp;tests/h20_abaqus_sts_nonmatching_identification_tests.cpp;tests/h20_abaqus_sts_smoothing_identification_tests.cpp;tests/production_result_tests.cpp;tests/production_hex20_curved.cpp;tests/hex20_curved_contact_contract_tests.cpp;tests/h20_curved_sts_identification_tests.cpp;tests/production_hex20_friction_path_33.cpp;tests/hex20_friction_transaction_33_tests.cpp;tests/production_hex20_curved_friction.cpp;tests/production_hex20_friction_path_36.cpp;tests/hex20_friction_transaction_36_tests.cpp;tests/h20_friction_objectivity_abaqus_tests.cpp;tests/h20_finite_sliding_abaqus_tests.cpp;tests/h20_curved_finite_sliding_abaqus_tests.cpp;verification/abaqus/h20_28_hex20_refined_primary_sts_default_operator.csv;verification/abaqus/2025/production/h20_33_hex20_nonmatching_friction_path_contact.csv;verification/abaqus/2025/production/h20_36_hex20_sts_quadratic_cylinder_friction_path_contact.csv;verification/abaqus/2025/production/h20_38_hex20_sts_friction_objectivity.csv;verification/abaqus/README.md;docs/verification.md;docs/theory.md	The small-strain small-sliding surface-to-surface rule uses Abaqus's identified quadratic secondary averaging, positive constraint areas, and the identified 12-sample corner and 40-sample edge-midpoint primary transfer rules with all rotations and reflections. Direct planar, biaxially nonmatching, tilted, graded, faceted, true-quadratic curved, sticking, sliding, reversal, and restart paths pass their tracked complete-vector and resultant gates without a denominator floor. The dimensionless slip tolerance is converted with the square root of mean secondary reference-face area, matching Abaqus semantics. Centered-difference Jacobians, action-reaction conservation, commit, rollback, and checkpoint restart are covered. The finite-sliding segmented path separately verifies edge crossing, natural release, curved current geometry, biaxial sliding, and objective two-component history rotation. Arbitrary untested curvature, arbitrarily long sliding paths, augmented Lagrange HEX20 contact, and general finite-strain equivalence are outside the verified scope rather than qualified claims
b35.hex8_shared_material_interface	verified	Conforming Cartesian three-dimensional HEX8 meat and cladding blocks with native shared Exodus nodes, distinct thermal and elastic properties, and no contact or binding treatment	fuelsim_hex8_solver_tests;fuelsim_b35_shared_nodes_contract;fuelsim_b36_shared_nodes_contract;fuelsim_b35_hex8_shared_nodes_moose_tests;fuelsim_b36_plate_meat_clad_moose_tests	verification/fuelsim/steady_hex8_shared_meat_clad_moose.fsi;verification/moose/b35_hex8_shared_meat_clad_mesh.i;verification/moose/b35_hex8_shared_meat_clad_mesh.e;verification/moose/b35_hex8_shared_meat_clad.i;verification/moose/b35_hex8_shared_meat_clad_all_nodes_0001.csv;tests/production_result_tests.cpp;verification/fuelsim/transient_plate_meat_clad_moose.fsi;verification/moose/b36_plate_meat_clad_mesh.i;verification/moose/b36_plate_meat_clad_mesh.e;verification/moose/b36_plate_meat_clad.i;verification/moose/b36_plate_meat_clad_all_nodes_0040.csv;verification/moose/b36_plate_meat_clad_element_state_0040.csv;tests/production_hex8_plate.cpp;tests/hex8_shared_nodes_contract_tests.cpp	The tracked 12-node, two-element mesh shares the four x=1 source nodes across `meat` and `clad`; fuelsim maps each to one global temperature and three-displacement degree-of-freedom tuple and retains distinct block materials. MOOSE duplicate sampler rows are identical before comparison; all 12 unique nodal temperatures pass the three relative metrics below 0.1 percent without a denominator floor, and zero references for every field are separately bounded. The production solve and independent result check retain the analytic 500 K shared-interface temperature, while the internal HEX8 solver test independently verifies that shared source nodes map to one global four-field node and write back through Exodus. MOOSE uses integration-point thermal-expansion temperature, so its B3.5 displacement differences are retained as diagnostic evidence rather than gates after Fuelsim adopted the Abaqus arithmetic-average nodal expansion temperature; relative L2 differences are 1.401516 percent in X and 13.48318 percent in Y and Z. B4.9 is the governing expansion-temperature comparison. The B3.6 455-node, 288-element thin fuel plate embeds an 80-element meat region in a 208-element continuous cladding shell and applies matched uniform heating, thermal expansion, coupled Norton creep, and J2 plasticity for forty fixed steps without a contact or binding treatment. The MOOSE reference disables automatic residual scaling and converges the unscaled nonlinear residual below 6e-12. Temperature, all displacement components, axial stress, and active equivalent plastic and creep strain pass relative L2, relative absolute-peak, and maximum pointwise-relative errors below 0.5 percent without a denominator floor; the largest retained error is 4.352885495003e-5 for equivalent creep strain. Physically zero transverse and shear stresses are not comparison fields
b31.hex8_inelastic	verified	Transient Cartesian three-dimensional HEX8 small-strain J2 plasticity, Norton creep, and fully implicit coupled plastic-creep response with six-component histories	fuelsim_c3d8t_tests;fuelsim_c3d8rt_tests;fuelsim_hex8_solver_tests;fuelsim_mpi_hex8_solver_tests;fuelsim_b510_hex8_c3d8t_small_j2_abaqus_tests;fuelsim_b510_history_contract;fuelsim_b3_hex8_creep_moose_tests;fuelsim_b3_creep_history_contract;fuelsim_b3_hex8_coupled_moose_tests;fuelsim_b3_coupled_history_contract	verification/fuelsim/transient_hex8_creep_moose.fsi;verification/fuelsim/transient_hex8_coupled_moose.fsi;verification/moose/b3_hex8_mesh.e;verification/moose/b3_hex8_inelastic.i;verification/moose/b3_hex8_creep_all_nodes_final.csv;verification/moose/b3_hex8_creep_element_state_final.csv;verification/moose/b3_hex8_coupled_all_nodes_final.csv;verification/moose/b3_hex8_coupled_element_state_final.csv;docs/3d-thermomechanics-refactor.md	All three branches pass local AD tangents against centered differences, traceless inelastic increments, ten-step end-to-end solves, repeated residual and Jacobian immutability, rollback, exact active-history checkpoint restart, and one-rank and two-rank execution; the retained creep and coupled paths pass the three MOOSE field metrics below 0.5 percent, while the plastic loading, unloading, and reversal path passes the Abaqus full-field 0.1 percent gate with no denominator floor; physically zero transverse and shear stresses use a separate one-pascal absolute gate
