step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S4_PLUS,4,7496,primary,2665,6237,1e-06,,2.519195820979353e-27,0.828125,0.53125
S4_PLUS,4,7496,primary,2666,6240,1e-06,,1.044153745517944e-08,0.84375,0.515625
S4_PLUS,4,7496,primary,2667,6242,1e-06,,1.815896386614585e-36,0.84375,0.5625
S4_PLUS,4,7496,primary,2668,6244,1e-06,,-6.355080005658252e-37,0.828125,0.5625
S4_PLUS,4,7496,primary,2669,6247,1e-06,,-2.400388904568574e-36,0.84375,0.546875
S4_PLUS,4,7496,primary,2670,6249,1e-06,,1.962912500149903e-54,0.84375,0.59375
S4_PLUS,4,7496,primary,2671,6251,1e-06,,-8.467165427280727e-63,0.828125,0.59375
S4_PLUS,4,7496,primary,2672,6254,1e-06,,-5.041668925534155e-55,0.84375,0.578125
S4_PLUS,4,7496,primary,2673,6256,1e-06,,3.881938117604403e-54,0.84375,0.625
S4_PLUS,4,7496,primary,2674,6258,1e-06,,-8.271248236014367e-55,0.828125,0.625
S4_PLUS,4,7496,primary,2675,6261,1e-06,,-1.002174109172441e-54,0.84375,0.609375
S4_PLUS,4,7496,primary,2676,6263,1e-06,,-4.020258831375794e-27,0.84375,0.65625
S4_PLUS,4,7496,primary,2677,6265,1e-06,,2.41265911341468e-27,0.828125,0.65625
S4_PLUS,4,7496,primary,2678,6268,1e-06,,-2.481308594811418e-54,0.84375,0.640625
S4_PLUS,4,7496,primary,2679,6270,1e-06,,11.71980753186434,0.84375,0.6875
S4_PLUS,4,7496,primary,2680,6272,1e-06,,-9.148383442939469,0.828125,0.6875
S4_PLUS,4,7496,primary,2681,6275,1e-06,,4.99199734018974e-27,0.84375,0.671875
S4_PLUS,4,7496,primary,2682,6277,1e-06,,14.87999306852553,0.84375,0.71875
S4_PLUS,4,7496,primary,2683,6279,1e-06,,57.73824683414996,0.828125,0.71875
S4_PLUS,4,7496,primary,2684,6282,1e-06,,-24.11975366084503,0.84375,0.703125
S4_PLUS,4,7496,primary,2685,6284,1e-06,,7.207238043488534,0.84375,0.75
S4_PLUS,4,7496,primary,2686,6286,1e-06,,47.10319018379282,0.828125,0.75
S4_PLUS,4,7496,primary,2687,6289,1e-06,,39.4508005453614,0.84375,0.734375
S4_PLUS,4,7496,primary,2688,6291,1e-06,,9.592591929173238,0.84375,0.78125
S4_PLUS,4,7496,primary,2689,6293,1e-06,,-8.373046699194594,0.828125,0.78125
S4_PLUS,4,7496,primary,2690,6296,1e-06,,-21.29725352558858,0.84375,0.765625
S4_PLUS,4,7496,primary,2691,6298,1e-06,,4.435944510914362,0.84375,0.8125
S4_PLUS,4,7496,primary,2692,6300,1e-06,,4.815913876971441e-27,0.828125,0.8125
S4_PLUS,4,7496,primary,2693,6303,1e-06,,2.189118285107092,0.84375,0.796875
S4_PLUS,4,7496,primary,2694,6305,1e-06,,11.6951539665998,0.84375,0.84375
S4_PLUS,4,7496,primary,2695,6307,1e-06,,-3.889673620454595,0.828125,0.84375
S4_PLUS,4,7496,primary,2696,6310,1e-06,,-3.889494050854446,0.84375,0.828125
S4_PLUS,4,7496,primary,2697,6312,1e-06,,49.25296049648224,0.84375,0.875
S4_PLUS,4,7496,primary,2698,6314,1e-06,,51.89751380689762,0.828125,0.875
S4_PLUS,4,7496,primary,2699,6317,1e-06,,-15.55399568109988,0.84375,0.859375
S4_PLUS,4,7496,primary,2700,6319,1e-06,,3.168892226361594,0.84375,0.90625
S4_PLUS,4,7496,primary,2701,6321,1e-06,,8.21517870886918,0.828125,0.90625
S4_PLUS,4,7496,primary,2702,6324,1e-06,,18.79228999008241,0.84375,0.890625
S4_PLUS,4,7496,primary,2703,6326,1e-06,,1.666010471229336,0.84375,0.9375
S4_PLUS,4,7496,primary,2704,6328,1e-06,,-1.131884494174652,0.828125,0.9375
S4_PLUS,4,7496,primary,2705,6331,1e-06,,-4.185086570677559,0.84375,0.921875
S4_PLUS,4,7496,primary,2706,6333,1e-06,,0.4164191790795427,0.84375,0.96875
S4_PLUS,4,7496,primary,2707,6335,1e-06,,5.629502742267647e-28,0.828125,0.96875
S4_PLUS,4,7496,primary,2708,6338,1e-06,,0.07321817609543377,0.84375,0.953125
S4_PLUS,4,7496,primary,2709,6340,1e-06,,0.06223147875638416,0.84375,1
S4_PLUS,4,7496,primary,2710,6342,1e-06,,5.801793438547407e-29,0.828125,1
S4_PLUS,4,7496,primary,2711,6345,1e-06,,-0.07926494928291417,0.84375,0.984375
S4_PLUS,4,7496,primary,2712,6347,1e-06,,-2.272939691758656,0.875,0
S4_PLUS,4,7496,primary,2713,6349,1e-06,,50.97910361199066,0.875,0.03125
S4_PLUS,4,7496,primary,2714,6351,1e-06,,-0.08902401104438076,0.859375,0
S4_PLUS,4,7496,primary,2715,6354,1e-06,,-1.628485536186302,0.859375,0.03125
S4_PLUS,4,7496,primary,2716,6357,1e-06,,10.15786754941046,0.875,0.015625
S4_PLUS,4,7496,primary,2717,6359,1e-06,,5.982574096053475,0.875,0.0625
S4_PLUS,4,7496,primary,2718,6361,1e-06,,0.8556824199264328,0.859375,0.0625
S4_PLUS,4,7496,primary,2719,6364,1e-06,,-9.395280744306554,0.875,0.046875
S4_PLUS,4,7496,primary,2720,6366,1e-06,,10.2871573641685,0.875,0.09375
S4_PLUS,4,7496,primary,2721,6368,1e-06,,-17.18768090437126,0.859375,0.09375
S4_PLUS,4,7496,primary,2722,6371,1e-06,,-7.741818929234478,0.875,0.078125
S4_PLUS,4,7496,primary,2723,6373,1e-06,,28.62203950611968,0.875,0.125
S4_PLUS,4,7496,primary,2724,6375,1e-06,,-44.71143669340641,0.859375,0.125
S4_PLUS,4,7496,primary,2725,6378,1e-06,,8.396176434083115,0.875,0.109375
S4_PLUS,4,7496,primary,2726,6380,1e-06,,49.25768878784672,0.875,0.15625
S4_PLUS,4,7496,primary,2727,6382,1e-06,,-15.55524854633992,0.859375,0.15625
S4_PLUS,4,7496,primary,2728,6385,1e-06,,-44.71143669340913,0.875,0.140625
S4_PLUS,4,7496,primary,2729,6387,1e-06,,28.9785213451024,0.875,0.1875
S4_PLUS,4,7496,primary,2730,6389,1e-06,,-12.45698910039865,0.859375,0.1875
S4_PLUS,4,7496,primary,2731,6392,1e-06,,51.90212078498788,0.875,0.171875
S4_PLUS,4,7496,primary,2732,6394,1e-06,,12.26087068437152,0.875,0.21875
S4_PLUS,4,7496,primary,2733,6396,1e-06,,2.110204698236951,0.859375,0.21875
S4_PLUS,4,7496,primary,2734,6399,1e-06,,-35.89408052805513,0.875,0.203125
S4_PLUS,4,7496,primary,2735,6401,1e-06,,12.00532906233521,0.875,0.25
S4_PLUS,4,7496,primary,2736,6403,1e-06,,-24.19911048705146,0.859375,0.25
S4_PLUS,4,7496,primary,2737,6406,1e-06,,0.4446627944214814,0.875,0.234375
S4_PLUS,4,7496,primary,2738,6408,1e-06,,14.46507696733753,0.875,0.28125
S4_PLUS,4,7496,primary,2739,6410,1e-06,,-32.57028663991225,0.859375,0.28125
S4_PLUS,4,7496,primary,2740,6413,1e-06,,-7.62170736219942,0.875,0.265625
S4_PLUS,4,7496,primary,2741,6415,1e-06,,-1.20464926395165,0.875,0.3125
S4_PLUS,4,7496,primary,2742,6417,1e-06,,1.52508642113748,0.859375,0.3125
S4_PLUS,4,7496,primary,2743,6420,1e-06,,1.348403522360451,0.875,0.296875
S4_PLUS,4,7496,primary,2744,6422,1e-06,,-7.561143429914368e-28,0.875,0.34375
S4_PLUS,4,7496,primary,2745,6424,1e-06,,5.135312616475237e-28,0.859375,0.34375
S4_PLUS,4,7496,primary,2746,6427,1e-06,,7.552739181803746e-30,0.875,0.328125
S4_PLUS,4,7496,primary,2747,6429,1e-06,,-5.944217421363242e-27,0.875,0.375
S4_PLUS,4,7496,primary,2748,6431,1e-06,,-3.040310466504008e-54,0.859375,0.375
S4_PLUS,4,7496,primary,2749,6434,1e-06,,8.622724049910274e-28,0.875,0.359375
S4_PLUS,4,7496,primary,2750,6436,1e-06,,-4.855599177009959e-27,0.875,0.40625
S4_PLUS,4,7496,primary,2751,6438,1e-06,,-2.354927303492768e-54,0.859375,0.40625
S4_PLUS,4,7496,primary,2752,6441,1e-06,,2.887121213770441e-27,0.875,0.390625
S4_PLUS,4,7496,primary,2753,6443,1e-06,,-6.022126578375543e-28,0.875,0.4375
S4_PLUS,4,7496,primary,2754,6445,1e-06,,3.901724217851515e-37,0.859375,0.4375
S4_PLUS,4,7496,primary,2755,6448,1e-06,,6.661509903126635e-28,0.875,0.421875
S4_PLUS,4,7496,primary,2756,6450,1e-06,,-2.173113115149408e-08,0.875,0.46875
S4_PLUS,4,7496,primary,2757,6452,1e-06,,-1.690300876654413e-08,0.859375,0.46875
S4_PLUS,4,7496,primary,2758,6455,1e-06,,-5.784012081202198e-29,0.875,0.453125
S4_PLUS,4,7496,primary,2759,6457,1e-06,,96.09515240258479,0.875,0.5
S4_PLUS,4,7496,primary,2760,6459,1e-06,,-126.892584142346,0.859375,0.5
S4_PLUS,4,7496,primary,2761,6462,1e-06,,6.906339911561589e-08,0.875,0.484375
S4_PLUS,4,7496,primary,2762,6464,1e-06,,2.173084136617865e-08,0.875,0.53125
S4_PLUS,4,7496,primary,2763,6466,1e-06,,1.690278334029693e-08,0.859375,0.53125
S4_PLUS,4,7496,primary,2764,6469,1e-06,,-6.906247811385704e-08,0.875,0.515625
S4_PLUS,4,7496,primary,2765,6471,1e-06,,-6.02192248765847e-28,0.875,0.5625
S4_PLUS,4,7496,primary,2766,6473,1e-06,,-3.901672103155135e-37,0.859375,0.5625
S4_PLUS,4,7496,primary,2767,6476,1e-06,,-5.78381422512525e-29,0.875,0.546875
S4_PLUS,4,7496,primary,2768,6478,1e-06,,-4.85543450823765e-27,0.875,0.59375
S4_PLUS,4,7496,primary,2769,6480,1e-06,,-2.354847446510096e-54,0.859375,0.59375
S4_PLUS,4,7496,primary,2770,6483,1e-06,,6.661284000243834e-28,0.875,0.578125
S4_PLUS,4,7496,primary,2771,6485,1e-06,,-5.944015832919323e-27,0.875,0.625
S4_PLUS,4,7496,primary,2772,6487,1e-06,,-3.398159018253494e-54,0.859375,0.625
S4_PLUS,4,7496,primary,2773,6490,1e-06,,2.887023298489146e-27,0.875,0.609375
S4_PLUS,4,7496,primary,2774,6492,1e-06,,-7.56142284996526e-28,0.875,0.65625
S4_PLUS,4,7496,primary,2775,6494,1e-06,,5.135810059925819e-28,0.859375,0.65625
S4_PLUS,4,7496,primary,2776,6497,1e-06,,8.622431672035279e-28,0.875,0.640625
S4_PLUS,4,7496,primary,2777,6499,1e-06,,-1.204765974762781,0.875,0.6875
S4_PLUS,4,7496,primary,2778,6501,1e-06,,1.525234177348084,0.859375,0.6875
S4_PLUS,4,7496,primary,2779,6504,1e-06,,7.588564071330875e-30,0.875,0.671875
S4_PLUS,4,7496,primary,2780,6506,1e-06,,14.46647828502988,0.875,0.71875
S4_PLUS,4,7496,primary,2781,6508,1e-06,,-32.57344195297524,0.859375,0.71875
S4_PLUS,4,7496,primary,2782,6511,1e-06,,1.348534160537099,0.875,0.703125
S4_PLUS,4,7496,primary,2783,6513,1e-06,,12.00649205461597,0.875,0.75
S4_PLUS,4,7496,primary,2784,6515,1e-06,,-24.20145471406085,0.859375,0.75
S4_PLUS,4,7496,primary,2785,6518,1e-06,,-7.622445709759057,0.875,0.734375
S4_PLUS,4,7496,primary,2786,6520,1e-06,,12.25912670404346,0.875,0.78125
S4_PLUS,4,7496,primary,2787,6522,1e-06,,2.110029382783441,0.859375,0.78125
S4_PLUS,4,7496,primary,2788,6525,1e-06,,0.4447058687670322,0.875,0.765625
S4_PLUS,4,7496,primary,2789,6527,1e-06,,28.97461122720292,0.875,0.8125
S4_PLUS,4,7496,primary,2790,6529,1e-06,,-12.45530832555071,0.859375,0.8125
S4_PLUS,4,7496,primary,2791,6532,1e-06,,-35.88923724666395,0.875,0.796875
S4_PLUS,4,7496,primary,2792,6534,1e-06,,49.2506407777399,0.875,0.84375
S4_PLUS,4,7496,primary,2793,6536,1e-06,,-15.55302758749471,0.859375,0.84375
S4_PLUS,4,7496,primary,2794,6539,1e-06,,51.89511745411163,0.875,0.828125
S4_PLUS,4,7496,primary,2795,6541,1e-06,,28.61870163246804,0.875,0.875
S4_PLUS,4,7496,primary,2796,6543,1e-06,,-44.70673167566862,0.859375,0.875
S4_PLUS,4,7496,primary,2797,6546,1e-06,,-44.70472083952653,0.875,0.859375
S4_PLUS,4,7496,primary,2798,6548,1e-06,,10.2851762858843,0.875,0.90625
S4_PLUS,4,7496,primary,2799,6550,1e-06,,-17.18435280827943,0.859375,0.90625
S4_PLUS,4,7496,primary,2800,6553,1e-06,,8.393736786155971,0.875,0.890625
S4_PLUS,4,7496,primary,2801,6555,1e-06,,5.981021700368895,0.875,0.9375
S4_PLUS,4,7496,primary,2802,6557,1e-06,,0.8554752817518961,0.859375,0.9375
S4_PLUS,4,7496,primary,2803,6560,1e-06,,-7.739975629557867,0.875,0.921875
S4_PLUS,4,7496,primary,2804,6562,1e-06,,50.96441096782816,0.875,0.96875
S4_PLUS,4,7496,primary,2805,6564,1e-06,,-1.628016345117554,0.859375,0.96875
S4_PLUS,4,7496,primary,2806,6567,1e-06,,-9.392572881220657,0.875,0.953125
S4_PLUS,4,7496,primary,2807,6569,1e-06,,-2.272284596737067,0.875,1
S4_PLUS,4,7496,primary,2808,6571,1e-06,,-0.08899836125870503,0.859375,1
S4_PLUS,4,7496,primary,2809,6574,1e-06,,10.15493989217088,0.875,0.984375
S4_PLUS,4,7496,primary,2810,6576,1e-06,,-0.06357447303026126,0.90625,0
S4_PLUS,4,7496,primary,2811,6578,1e-06,,-0.4088687143435012,0.90625,0.03125
S4_PLUS,4,7496,primary,2812,6580,1e-06,,0.09008661984966941,0.890625,0
S4_PLUS,4,7496,primary,2813,6583,1e-06,,1.649987838464886,0.890625,0.03125
S4_PLUS,4,7496,primary,2814,6586,1e-06,,0.08283594683456602,0.90625,0.015625
S4_PLUS,4,7496,primary,2815,6588,1e-06,,5.617380285735347,0.90625,0.0625
S4_PLUS,4,7496,primary,2816,6590,1e-06,,-2.784476970058563,0.890625,0.0625
S4_PLUS,4,7496,primary,2817,6593,1e-06,,-0.07671638027562511,0.90625,0.046875
S4_PLUS,4,7496,primary,2818,6595,1e-06,,19.51528792896379,0.90625,0.09375
S4_PLUS,4,7496,primary,2819,6597,1e-06,,19.48427967063755,0.890625,0.09375
S4_PLUS,4,7496,primary,2820,6600,1e-06,,-15.67777621629429,0.90625,0.078125
S4_PLUS,4,7496,primary,2821,6602,1e-06,,10.28715736416866,0.90625,0.125
S4_PLUS,4,7496,primary,2822,6604,1e-06,,8.396176434082857,0.890625,0.125
S4_PLUS,4,7496,primary,2823,6607,1e-06,,19.4842796706376,0.90625,0.109375
S4_PLUS,4,7496,primary,2824,6609,1e-06,,3.169906697155361,0.90625,0.15625
S4_PLUS,4,7496,primary,2825,6611,1e-06,,18.79363943804811,0.890625,0.15625
S4_PLUS,4,7496,primary,2826,6614,1e-06,,-17.18768090437155,0.90625,0.140625
S4_PLUS,4,7496,primary,2827,6616,1e-06,,-1.789434585185178,0.90625,0.1875
S4_PLUS,4,7496,primary,2828,6618,1e-06,,14.80819505402085,0.890625,0.1875
S4_PLUS,4,7496,primary,2829,6621,1e-06,,8.215908035306166,0.90625,0.171875
S4_PLUS,4,7496,primary,2830,6623,1e-06,,2.808121312912886,0.90625,0.21875
S4_PLUS,4,7496,primary,2831,6625,1e-06,,-2.432271599320678,0.890625,0.21875
S4_PLUS,4,7496,primary,2832,6628,1e-06,,-4.664594788863765,0.90625,0.203125
S4_PLUS,4,7496,primary,2833,6630,1e-06,,-5.111280125757507e-27,0.90625,0.25
S4_PLUS,4,7496,primary,2834,6632,1e-06,,5.799974446197708e-27,0.890625,0.25
S4_PLUS,4,7496,primary,2835,6635,1e-06,,2.213630384261389e-27,0.90625,0.234375
S4_PLUS,4,7496,primary,2836,6637,1e-06,,-3.935375474482159e-27,0.90625,0.28125
S4_PLUS,4,7496,primary,2837,6639,1e-06,,5.390248173338511e-27,0.890625,0.28125
S4_PLUS,4,7496,primary,2838,6642,1e-06,,1.972096204279966e-27,0.90625,0.265625
S4_PLUS,4,7496,primary,2839,6644,1e-06,,-5.032469841365759e-28,0.90625,0.3125
S4_PLUS,4,7496,primary,2840,6646,1e-06,,1.653550834561805e-28,0.890625,0.3125
S4_PLUS,4,7496,primary,2841,6649,1e-06,,6.817998717069735e-28,0.90625,0.296875
S4_PLUS,4,7496,primary,2842,6651,1e-06,,-4.671169548515119,0.90625,0.34375
S4_PLUS,4,7496,primary,2843,6653,1e-06,,-1.587867187814475e-28,0.890625,0.34375
S4_PLUS,4,7496,primary,2844,6656,1e-06,,-5.281931547584643e-28,0.90625,0.328125
S4_PLUS,4,7496,primary,2845,6658,1e-06,,25.25755896770453,0.90625,0.375
S4_PLUS,4,7496,primary,2846,6660,1e-06,,8.858182499508464e-27,0.890625,0.375
S4_PLUS,4,7496,primary,2847,6663,1e-06,,5.39938678138792,0.90625,0.359375
S4_PLUS,4,7496,primary,2848,6665,1e-06,,13.90200114688987,0.90625,0.40625
S4_PLUS,4,7496,primary,2849,6667,1e-06,,5.977672518389121e-27,0.890625,0.40625
S4_PLUS,4,7496,primary,2850,6670,1e-06,,-10.73993313359815,0.90625,0.390625
S4_PLUS,4,7496,primary,2851,6672,1e-06,,-1.006776265611018,0.90625,0.4375
S4_PLUS,4,7496,primary,2852,6674,1e-06,,4.666158350568473e-28,0.890625,0.4375
S4_PLUS,4,7496,primary,2853,6677,1e-06,,1.258552393186189,0.90625,0.421875
S4_PLUS,4,7496,primary,2854,6679,1e-06,,-3.313308744430107e-08,0.90625,0.46875
S4_PLUS,4,7496,primary,2855,6681,1e-06,,2.583357152092408e-08,0.890625,0.46875
S4_PLUS,4,7496,primary,2856,6684,1e-06,,5.987959611515712e-28,0.90625,0.453125
S4_PLUS,4,7496,primary,2857,6686,1e-06,,212.5225168731994,0.90625,0.5
S4_PLUS,4,7496,primary,2858,6688,1e-06,,193.935215562762,0.890625,0.5
S4_PLUS,4,7496,primary,2859,6691,1e-06,,1.228852435210528e-07,0.90625,0.484375
S4_PLUS,4,7496,primary,2860,6693,1e-06,,3.313264561599248e-08,0.90625,0.53125
S4_PLUS,4,7496,primary,2861,6695,1e-06,,-2.583322700652621e-08,0.890625,0.53125
S4_PLUS,4,7496,primary,2862,6698,1e-06,,-1.22883604783801e-07,0.90625,0.515625
S4_PLUS,4,7496,primary,2863,6700,1e-06,,-1.006742120013242,0.90625,0.5625
S4_PLUS,4,7496,primary,2864,6702,1e-06,,4.666000217799792e-28,0.890625,0.5625
S4_PLUS,4,7496,primary,2865,6705,1e-06,,5.987756776447305e-28,0.90625,0.546875
S4_PLUS,4,7496,primary,2866,6707,1e-06,,13.90152969065436,0.90625,0.59375
S4_PLUS,4,7496,primary,2867,6709,1e-06,,5.977469808290292e-27,0.890625,0.59375
S4_PLUS,4,7496,primary,2868,6712,1e-06,,1.25850970804511,0.90625,0.578125
S4_PLUS,4,7496,primary,2869,6714,1e-06,,25.25670238412366,0.90625,0.625
S4_PLUS,4,7496,primary,2870,6716,1e-06,,8.857882100956024e-27,0.890625,0.625
S4_PLUS,4,7496,primary,2871,6719,1e-06,,-10.73956890548911,0.90625,0.609375
S4_PLUS,4,7496,primary,2872,6721,1e-06,,-4.671011125395582,0.90625,0.65625
S4_PLUS,4,7496,primary,2873,6723,1e-06,,-1.587903817256753e-28,0.890625,0.65625
S4_PLUS,4,7496,primary,2874,6726,1e-06,,5.399203659815799,0.90625,0.640625
S4_PLUS,4,7496,primary,2875,6728,1e-06,,-5.033074651970308e-28,0.90625,0.6875
S4_PLUS,4,7496,primary,2876,6730,1e-06,,1.654061959157061e-28,0.890625,0.6875
S4_PLUS,4,7496,primary,2877,6733,1e-06,,-5.281842891481236e-28,0.90625,0.671875
S4_PLUS,4,7496,primary,2878,6735,1e-06,,-3.935757092603096e-27,0.90625,0.71875
S4_PLUS,4,7496,primary,2879,6737,1e-06,,5.390770351422274e-27,0.890625,0.71875
S4_PLUS,4,7496,primary,2880,6740,1e-06,,6.818659176213555e-28,0.90625,0.703125
S4_PLUS,4,7496,primary,2881,6742,1e-06,,-5.111459957042525e-27,0.90625,0.75
S4_PLUS,4,7496,primary,2882,6744,1e-06,,5.800297014508039e-27,0.890625,0.75
S4_PLUS,4,7496,primary,2883,6747,1e-06,,1.972287596894104e-27,0.90625,0.734375
S4_PLUS,4,7496,primary,2884,6749,1e-06,,2.807742427779333,0.90625,0.78125
S4_PLUS,4,7496,primary,2885,6751,1e-06,,-2.431943424519372,0.890625,0.78125
S4_PLUS,4,7496,primary,2886,6754,1e-06,,2.2134903087104e-27,0.90625,0.765625
S4_PLUS,4,7496,primary,2887,6756,1e-06,,-1.789193113928689,0.90625,0.8125
S4_PLUS,4,7496,primary,2888,6758,1e-06,,14.80619704933387,0.890625,0.8125
S4_PLUS,4,7496,primary,2889,6761,1e-06,,-4.663965421886234,0.90625,0.796875
S4_PLUS,4,7496,primary,2890,6763,1e-06,,3.168972613937223,0.90625,0.84375
S4_PLUS,4,7496,primary,2891,6765,1e-06,,18.79132386422178,0.890625,0.84375
S4_PLUS,4,7496,primary,2892,6768,1e-06,,8.21479952625177,0.90625,0.828125
S4_PLUS,4,7496,primary,2893,6770,1e-06,,10.28503168401103,0.90625,0.875
S4_PLUS,4,7496,primary,2894,6772,1e-06,,8.393873015082384,0.890625,0.875
S4_PLUS,4,7496,primary,2895,6775,1e-06,,-17.18411671316354,0.90625,0.859375
S4_PLUS,4,7496,primary,2896,6777,1e-06,,19.51064156517144,0.90625,0.90625
S4_PLUS,4,7496,primary,2897,6779,1e-06,,19.47964059754705,0.890625,0.90625
S4_PLUS,4,7496,primary,2898,6782,1e-06,,19.47964070343063,0.90625,0.890625
S4_PLUS,4,7496,primary,2899,6784,1e-06,,5.6160400876494,0.90625,0.9375
S4_PLUS,4,7496,primary,2900,6786,1e-06,,-2.783810559025255,0.890625,0.9375
S4_PLUS,4,7496,primary,2901,6789,1e-06,,-15.67404353430552,0.90625,0.921875
S4_PLUS,4,7496,primary,2902,6791,1e-06,,-0.4087509129691859,0.90625,0.96875
S4_PLUS,4,7496,primary,2903,6793,1e-06,,1.649512454312171,0.890625,0.96875
S4_PLUS,4,7496,primary,2904,6796,1e-06,,-0.07669427689265312,0.90625,0.953125
S4_PLUS,4,7496,primary,2905,6798,1e-06,,-0.06355615594699013,0.90625,1
S4_PLUS,4,7496,primary,2906,6800,1e-06,,0.09006066400490198,0.890625,1
S4_PLUS,4,7496,primary,2907,6803,1e-06,,0.08281208024297446,0.90625,0.984375
S4_PLUS,4,7496,primary,2908,6805,1e-06,,0.2107703286794016,0.9375,0
S4_PLUS,4,7496,primary,2909,6807,1e-06,,-1.980383156475934,0.9375,0.03125
S4_PLUS,4,7496,primary,2910,6809,1e-06,,-1.129760424264234e-28,0.921875,0
S4_PLUS,4,7496,primary,2911,6812,1e-06,,-6.374765169143907e-28,0.921875,0.03125
S4_PLUS,4,7496,primary,2912,6815,1e-06,,-0.300002528150634,0.9375,0.015625
S4_PLUS,4,7496,primary,2913,6817,1e-06,,-1.521171186405262,0.9375,0.0625
S4_PLUS,4,7496,primary,2914,6819,1e-06,,1.576135142662929,0.921875,0.0625
S4_PLUS,4,7496,primary,2915,6822,1e-06,,0.3158993940726842,0.9375,0.046875
S4_PLUS,4,7496,primary,2916,6824,1e-06,,5.61738028573525,0.9375,0.09375
S4_PLUS,4,7496,primary,2917,6826,1e-06,,-15.67777621629408,0.921875,0.09375
S4_PLUS,4,7496,primary,2918,6829,1e-06,,1.576135142662932,0.9375,0.078125
S4_PLUS,4,7496,primary,2919,6831,1e-06,,5.982574096053597,0.9375,0.125
S4_PLUS,4,7496,primary,2920,6833,1e-06,,-7.741818929234397,0.921875,0.125
S4_PLUS,4,7496,primary,2921,6836,1e-06,,-2.784476970058522,0.9375,0.109375
S4_PLUS,4,7496,primary,2922,6838,1e-06,,1.666057039897969,0.9375,0.15625
S4_PLUS,4,7496,primary,2923,6840,1e-06,,-4.185358324444132,0.921875,0.15625
S4_PLUS,4,7496,primary,2924,6843,1e-06,,0.8556824199263819,0.9375,0.140625
S4_PLUS,4,7496,primary,2925,6845,1e-06,,1.882843017666687,0.9375,0.1875
S4_PLUS,4,7496,primary,2926,6847,1e-06,,-3.584344073869652,0.921875,0.1875
S4_PLUS,4,7496,primary,2927,6850,1e-06,,-1.131984986346787,0.9375,0.171875
S4_PLUS,4,7496,primary,2928,6852,1e-06,,-1.355243726405968,0.9375,0.21875
S4_PLUS,4,7496,primary,2929,6854,1e-06,,6.966269020542103e-28,0.921875,0.21875
S4_PLUS,4,7496,primary,2930,6857,1e-06,,-0.02263649781325762,0.9375,0.203125
S4_PLUS,4,7496,primary,2931,6859,1e-06,,-0.01685635058821663,0.9375,0.25
S4_PLUS,4,7496,primary,2932,6861,1e-06,,7.790907171395513e-29,0.921875,0.25
S4_PLUS,4,7496,primary,2933,6864,1e-06,,0.02278045174885685,0.9375,0.234375
S4_PLUS,4,7496,primary,2934,6866,1e-06,,3.343541708419697e-29,0.9375,0.28125
S4_PLUS,4,7496,primary,2935,6868,1e-06,,-9.684110035477053e-31,0.921875,0.28125
S4_PLUS,4,7496,primary,2936,6871,1e-06,,-3.179265201866668e-29,0.9375,0.265625
S4_PLUS,4,7496,primary,2937,6873,1e-06,,-4.961136971486473e-27,0.9375,0.3125
S4_PLUS,4,7496,primary,2938,6875,1e-06,,4.609417521130297e-28,0.921875,0.3125
S4_PLUS,4,7496,primary,2939,6878,1e-06,,-2.486533252669983e-54,0.9375,0.296875
S4_PLUS,4,7496,primary,2940,6880,1e-06,,18.82861624293245,0.9375,0.34375
S4_PLUS,4,7496,primary,2941,6882,1e-06,,5.938305116027791,0.921875,0.34375
S4_PLUS,4,7496,primary,2942,6885,1e-06,,6.973234266171356e-27,0.9375,0.328125
S4_PLUS,4,7496,primary,2943,6887,1e-06,,62.67178961927124,0.9375,0.375
S4_PLUS,4,7496,primary,2944,6889,1e-06,,-68.03541307934202,0.921875,0.375
S4_PLUS,4,7496,primary,2945,6892,1e-06,,-49.97583930017502,0.9375,0.359375
S4_PLUS,4,7496,primary,2946,6894,1e-06,,13.68833004012523,0.9375,0.40625
S4_PLUS,4,7496,primary,2947,6896,1e-06,,-27.59488540547574,0.921875,0.40625
S4_PLUS,4,7496,primary,2948,6899,1e-06,,64.5866735180945,0.9375,0.390625
S4_PLUS,4,7496,primary,2949,6901,1e-06,,16.20252486021686,0.9375,0.4375
S4_PLUS,4,7496,primary,2950,6903,1e-06,,1.137072128545281,0.921875,0.4375
S4_PLUS,4,7496,primary,2951,6906,1e-06,,-34.93299494955757,0.9375,0.421875
S4_PLUS,4,7496,primary,2952,6908,1e-06,,1.430787104056885e-08,0.9375,0.46875
S4_PLUS,4,7496,primary,2953,6910,1e-06,,-2.101001837647912e-08,0.921875,0.46875
S4_PLUS,4,7496,primary,2954,6913,1e-06,,6.173319724668943e-27,0.9375,0.453125
S4_PLUS,4,7496,primary,2955,6915,1e-06,,50.31369304467208,0.9375,0.5
S4_PLUS,4,7496,primary,2956,6917,1e-06,,-157.7243177142284,0.921875,0.5
S4_PLUS,4,7496,primary,2957,6920,1e-06,,-1.521144741336972e-08,0.9375,0.484375
S4_PLUS,4,7496,primary,2958,6922,1e-06,,-1.430768023208582e-08,0.9375,0.53125
S4_PLUS,4,7496,primary,2959,6924,1e-06,,2.100973818281047e-08,0.921875,0.53125
S4_PLUS,4,7496,primary,2960,6927,1e-06,,1.521124455866988e-08,0.9375,0.515625
