step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S5_PLUS,5,1967,primary,178,421,1e-06,,-31.70459836497108,0.1875,0.9375
S5_PLUS,5,1967,primary,179,423,1e-06,,0.8749231569753922,0.15625,0.9375
S5_PLUS,5,1967,primary,180,426,1e-06,,12.58199638469007,0.1875,0.90625
S5_PLUS,5,1967,primary,181,428,1e-06,,-28.59315761233575,0.1875,1
S5_PLUS,5,1967,primary,182,430,1e-06,,-0.4487964912399892,0.15625,1
S5_PLUS,5,1967,primary,183,433,1e-06,,56.96709147895336,0.1875,0.96875
S5_PLUS,5,1967,primary,184,435,1e-06,,-28.91436944340111,0.25,0
S5_PLUS,5,1967,primary,185,437,1e-06,,-28.27131904661226,0.25,0.0625
S5_PLUS,5,1967,primary,186,439,1e-06,,56.46650106857729,0.21875,0
S5_PLUS,5,1967,primary,187,442,1e-06,,58.27730002942951,0.21875,0.0625
S5_PLUS,5,1967,primary,188,445,1e-06,,58.28281860034555,0.25,0.03125
S5_PLUS,5,1967,primary,189,447,1e-06,,-9.715987126238018,0.25,0.125
S5_PLUS,5,1967,primary,190,449,1e-06,,-19.47944097241751,0.21875,0.125
S5_PLUS,5,1967,primary,191,452,1e-06,,-0.6777126103392026,0.25,0.09375
S5_PLUS,5,1967,primary,192,454,1e-06,,58.61840692012403,0.25,0.1875
S5_PLUS,5,1967,primary,193,456,1e-06,,-23.84224626330609,0.21875,0.1875
S5_PLUS,5,1967,primary,194,459,1e-06,,52.14592599219726,0.25,0.15625
S5_PLUS,5,1967,primary,195,461,1e-06,,17.97757336325066,0.25,0.25
S5_PLUS,5,1967,primary,196,463,1e-06,,-23.50630563838481,0.21875,0.25
S5_PLUS,5,1967,primary,197,466,1e-06,,-23.51986601728273,0.25,0.21875
S5_PLUS,5,1967,primary,198,468,1e-06,,-28.60883704057238,0.25,0.3125
S5_PLUS,5,1967,primary,199,470,1e-06,,-7.793476442194185,0.21875,0.3125
S5_PLUS,5,1967,primary,200,473,1e-06,,-4.801926071913069,0.25,0.28125
S5_PLUS,5,1967,primary,201,475,1e-06,,141.7129478959516,0.25,0.375
S5_PLUS,5,1967,primary,202,477,1e-06,,-9.795767331898871e-07,0.21875,0.375
S5_PLUS,5,1967,primary,203,480,1e-06,,240.9751867982276,0.25,0.34375
S5_PLUS,5,1967,primary,204,482,1e-06,,15.94724013243046,0.25,0.4375
S5_PLUS,5,1967,primary,205,484,1e-06,,4.082056361183527e-08,0.21875,0.4375
S5_PLUS,5,1967,primary,206,487,1e-06,,-51.59699928366286,0.25,0.40625
S5_PLUS,5,1967,primary,207,489,1e-06,,-1.279224212165936e-26,0.25,0.5
S5_PLUS,5,1967,primary,208,491,1e-06,,7.092076226947068e-27,0.21875,0.5
S5_PLUS,5,1967,primary,209,494,1e-06,,7.096133223552268e-27,0.25,0.46875
S5_PLUS,5,1967,primary,210,496,1e-06,,15.92853749123621,0.25,0.5625
S5_PLUS,5,1967,primary,211,498,1e-06,,2.245727176158464e-08,0.21875,0.5625
S5_PLUS,5,1967,primary,212,501,1e-06,,7.089963254461842e-27,0.25,0.53125
S5_PLUS,5,1967,primary,213,503,1e-06,,141.5467498402226,0.25,0.625
S5_PLUS,5,1967,primary,214,505,1e-06,,-5.389102616073981e-07,0.21875,0.625
S5_PLUS,5,1967,primary,215,508,1e-06,,-51.53648729398699,0.25,0.59375
S5_PLUS,5,1967,primary,216,510,1e-06,,-28.57814255778992,0.25,0.6875
S5_PLUS,5,1967,primary,217,512,1e-06,,-7.779540915965534,0.21875,0.6875
S5_PLUS,5,1967,primary,218,515,1e-06,,240.692570387829,0.25,0.65625
S5_PLUS,5,1967,primary,219,517,1e-06,,17.93880894179947,0.25,0.75
S5_PLUS,5,1967,primary,220,519,1e-06,,-23.46490593729121,0.21875,0.75
S5_PLUS,5,1967,primary,221,522,1e-06,,-4.793339820717939,0.25,0.71875
S5_PLUS,5,1967,primary,222,524,1e-06,,58.47001624616934,0.25,0.8125
S5_PLUS,5,1967,primary,223,526,1e-06,,-23.78155944046659,0.21875,0.8125
S5_PLUS,5,1967,primary,224,529,1e-06,,-23.45986481588621,0.25,0.78125
S5_PLUS,5,1967,primary,225,531,1e-06,,-9.692325373676294,0.25,0.875
S5_PLUS,5,1967,primary,226,533,1e-06,,-19.42753256267893,0.21875,0.875
S5_PLUS,5,1967,primary,227,536,1e-06,,52.01422829209302,0.25,0.84375
S5_PLUS,5,1967,primary,228,538,1e-06,,-28.17640435358446,0.25,0.9375
S5_PLUS,5,1967,primary,229,540,1e-06,,58.08186732208542,0.21875,0.9375
S5_PLUS,5,1967,primary,230,543,1e-06,,-0.6758802686112553,0.25,0.90625
S5_PLUS,5,1967,primary,231,545,1e-06,,-28.81770900111513,0.25,1
S5_PLUS,5,1967,primary,232,547,1e-06,,56.27773389682733,0.21875,1
S5_PLUS,5,1967,primary,233,550,1e-06,,58.08797934235008,0.25,0.96875
S5_PLUS,5,1967,primary,234,552,1e-06,,4.894353855482647,0.3125,0
S5_PLUS,5,1967,primary,235,554,1e-06,,10.85101186219867,0.3125,0.0625
S5_PLUS,5,1967,primary,236,556,1e-06,,-4.988115469124192e-27,0.28125,0
S5_PLUS,5,1967,primary,237,559,1e-06,,-9.086101552017081e-27,0.28125,0.0625
S5_PLUS,5,1967,primary,238,562,1e-06,,-5.165940141331347,0.3125,0.03125
S5_PLUS,5,1967,primary,239,564,1e-06,,-10.36323832794682,0.3125,0.125
S5_PLUS,5,1967,primary,240,566,1e-06,,13.03103807354295,0.28125,0.125
S5_PLUS,5,1967,primary,241,569,1e-06,,1.249427930246397,0.3125,0.09375
S5_PLUS,5,1967,primary,242,571,1e-06,,-17.7397209131807,0.3125,0.1875
S5_PLUS,5,1967,primary,243,573,1e-06,,91.61821431809477,0.28125,0.1875
S5_PLUS,5,1967,primary,244,576,1e-06,,14.73851036222187,0.3125,0.15625
S5_PLUS,5,1967,primary,245,578,1e-06,,-28.62577084054958,0.3125,0.25
S5_PLUS,5,1967,primary,246,580,1e-06,,-4.804507834139901,0.28125,0.25
S5_PLUS,5,1967,primary,247,583,1e-06,,-7.797666061246385,0.3125,0.21875
S5_PLUS,5,1967,primary,248,585,1e-06,,-6.171751502744143e-08,0.3125,0.3125
S5_PLUS,5,1967,primary,249,587,1e-06,,3.614711823743243e-07,0.28125,0.3125
S5_PLUS,5,1967,primary,250,590,1e-06,,-2.577964450420836e-07,0.3125,0.28125
S5_PLUS,5,1967,primary,251,592,1e-06,,-3.429847440415298e-07,0.3125,0.375
S5_PLUS,5,1967,primary,252,594,1e-06,,9.795767410848502e-07,0.28125,0.375
S5_PLUS,5,1967,primary,253,597,1e-06,,2.496316094118752e-07,0.3125,0.34375
S5_PLUS,5,1967,primary,254,599,1e-06,,6.429220658321167e-08,0.3125,0.4375
S5_PLUS,5,1967,primary,255,601,1e-06,,-4.082056418407149e-08,0.28125,0.4375
S5_PLUS,5,1967,primary,256,604,1e-06,,-5.345049085647535e-08,0.3125,0.40625
S5_PLUS,5,1967,primary,257,606,1e-06,,15.93879382267094,0.3125,0.5
S5_PLUS,5,1967,primary,258,608,1e-06,,7.093489198462892e-27,0.28125,0.5
S5_PLUS,5,1967,primary,259,611,1e-06,,-3.02440630244834e-08,0.3125,0.46875
S5_PLUS,5,1967,primary,260,613,1e-06,,-7.044697987990948e-09,0.3125,0.5625
S5_PLUS,5,1967,primary,261,615,1e-06,,-2.245728941389079e-08,0.28125,0.5625
S5_PLUS,5,1967,primary,262,618,1e-06,,3.024406271016396e-08,0.3125,0.53125
S5_PLUS,5,1967,primary,263,620,1e-06,,-1.886918443982283e-07,0.3125,0.625
S5_PLUS,5,1967,primary,264,622,1e-06,,5.389106834417485e-07,0.28125,0.625
S5_PLUS,5,1967,primary,265,625,1e-06,,-2.940559894616173e-08,0.3125,0.59375
S5_PLUS,5,1967,primary,266,627,1e-06,,-2.708399072790635e-07,0.3125,0.6875
S5_PLUS,5,1967,primary,267,629,1e-06,,1.988620910218536e-07,0.28125,0.6875
S5_PLUS,5,1967,primary,268,632,1e-06,,1.373339463292349e-07,0.3125,0.65625
S5_PLUS,5,1967,primary,269,634,1e-06,,-28.56995216019656,0.3125,0.75
S5_PLUS,5,1967,primary,270,636,1e-06,,-4.792380064048787,0.28125,0.75
S5_PLUS,5,1967,primary,271,639,1e-06,,2.561020480439892e-07,0.3125,0.71875
S5_PLUS,5,1967,primary,272,641,1e-06,,-17.69494120476557,0.3125,0.8125
S5_PLUS,5,1967,primary,273,643,1e-06,,91.38694764559654,0.28125,0.8125
S5_PLUS,5,1967,primary,274,646,1e-06,,-7.777983292806507,0.3125,0.78125
S5_PLUS,5,1967,primary,275,648,1e-06,,-10.33608838829783,0.3125,0.875
S5_PLUS,5,1967,primary,276,650,1e-06,,12.99814428960098,0.28125,0.875
S5_PLUS,5,1967,primary,277,653,1e-06,,14.70130647262773,0.3125,0.84375
S5_PLUS,5,1967,primary,278,655,1e-06,,10.81247762554062,0.3125,0.9375
S5_PLUS,5,1967,primary,279,657,1e-06,,-9.057973348430509e-27,0.28125,0.9375
S5_PLUS,5,1967,primary,280,660,1e-06,,1.244990972464282,0.3125,0.90625
S5_PLUS,5,1967,primary,281,662,1e-06,,4.876972898712609,0.3125,1
S5_PLUS,5,1967,primary,282,664,1e-06,,-4.971715349441212e-27,0.28125,1
S5_PLUS,5,1967,primary,283,667,1e-06,,-5.147594734869447,0.3125,0.96875
S5_PLUS,5,1967,primary,284,669,1e-06,,-20.220610402633,0.375,0
S5_PLUS,5,1967,primary,285,671,1e-06,,85.61374301965991,0.375,0.0625
S5_PLUS,5,1967,primary,286,673,1e-06,,-8.039471194894233,0.34375,0
S5_PLUS,5,1967,primary,287,676,1e-06,,-30.93084507146378,0.34375,0.0625
S5_PLUS,5,1967,primary,288,679,1e-06,,98.79867842608203,0.375,0.03125
S5_PLUS,5,1967,primary,289,681,1e-06,,11.09642961119519,0.375,0.125
S5_PLUS,5,1967,primary,290,683,1e-06,,1.181612553047442,0.34375,0.125
S5_PLUS,5,1967,primary,291,686,1e-06,,-33.18607306427973,0.375,0.09375
S5_PLUS,5,1967,primary,292,688,1e-06,,-2.446123138382066e-07,0.375,0.1875
S5_PLUS,5,1967,primary,293,690,1e-06,,1.780340559218741e-07,0.34375,0.1875
S5_PLUS,5,1967,primary,294,693,1e-06,,1.358180453258366e-27,0.375,0.15625
S5_PLUS,5,1967,primary,295,695,1e-06,,141.7957572778125,0.375,0.25
S5_PLUS,5,1967,primary,296,697,1e-06,,241.1159935798442,0.34375,0.25
S5_PLUS,5,1967,primary,297,700,1e-06,,6.986215526742891e-07,0.375,0.21875
S5_PLUS,5,1967,primary,298,702,1e-06,,2.446121657842888e-07,0.375,0.3125
S5_PLUS,5,1967,primary,299,704,1e-06,,-1.780339474583062e-07,0.34375,0.3125
S5_PLUS,5,1967,primary,300,707,1e-06,,-6.986211284809186e-07,0.375,0.28125
S5_PLUS,5,1967,primary,301,709,1e-06,,9.391500257408839e-35,0.375,0.375
S5_PLUS,5,1967,primary,302,711,1e-06,,-1.006590272636214e-34,0.34375,0.375
S5_PLUS,5,1967,primary,303,714,1e-06,,4.105643227501561e-35,0.375,0.34375
S5_PLUS,5,1967,primary,304,716,1e-06,,-2.541182954128953e-07,0.375,0.4375
S5_PLUS,5,1967,primary,305,718,1e-06,,-3.960160877118263e-08,0.34375,0.4375
S5_PLUS,5,1967,primary,306,721,1e-06,,-1.059357321627278e-34,0.375,0.40625
S5_PLUS,5,1967,primary,307,723,1e-06,,141.6378910141517,0.375,0.5
S5_PLUS,5,1967,primary,308,725,1e-06,,-51.56967141810206,0.34375,0.5
S5_PLUS,5,1967,primary,309,728,1e-06,,7.257709743110994e-07,0.375,0.46875
S5_PLUS,5,1967,primary,310,730,1e-06,,2.541182944037052e-07,0.375,0.5625
S5_PLUS,5,1967,primary,311,732,1e-06,,3.960160823796824e-08,0.34375,0.5625
S5_PLUS,5,1967,primary,312,735,1e-06,,-7.25770969974905e-07,0.375,0.53125
S5_PLUS,5,1967,primary,313,737,1e-06,,4.731253228417589e-35,0.375,0.625
S5_PLUS,5,1967,primary,314,739,1e-06,,-9.055807661493172e-35,0.34375,0.625
S5_PLUS,5,1967,primary,315,742,1e-06,,8.355638588403058e-35,0.375,0.59375
S5_PLUS,5,1967,primary,316,744,1e-06,,-2.430044227932369e-07,0.375,0.6875
S5_PLUS,5,1967,primary,317,746,1e-06,,1.768637989976756e-07,0.34375,0.6875
S5_PLUS,5,1967,primary,318,749,1e-06,,-1.133647502980046e-34,0.375,0.65625
S5_PLUS,5,1967,primary,319,751,1e-06,,141.507888901447,0.375,0.75
S5_PLUS,5,1967,primary,320,753,1e-06,,240.6264911974039,0.34375,0.75
S5_PLUS,5,1967,primary,321,756,1e-06,,6.940293567556414e-07,0.375,0.71875
S5_PLUS,5,1967,primary,322,758,1e-06,,2.430044218695732e-07,0.375,0.8125
S5_PLUS,5,1967,primary,323,760,1e-06,,-1.768637976264675e-07,0.34375,0.8125
S5_PLUS,5,1967,primary,324,763,1e-06,,-6.940293527866687e-07,0.375,0.78125
S5_PLUS,5,1967,primary,325,765,1e-06,,11.05702392000891,0.375,0.875
S5_PLUS,5,1967,primary,326,767,1e-06,,1.177416422203374,0.34375,0.875
S5_PLUS,5,1967,primary,327,770,1e-06,,1.350850381554502e-27,0.375,0.84375
S5_PLUS,5,1967,primary,328,772,1e-06,,85.30971240489808,0.375,0.9375
S5_PLUS,5,1967,primary,329,774,1e-06,,-30.82100327826807,0.34375,0.9375
S5_PLUS,5,1967,primary,330,777,1e-06,,-33.06822265339994,0.375,0.90625
S5_PLUS,5,1967,primary,331,779,1e-06,,-20.14880261758496,0.375,1
S5_PLUS,5,1967,primary,332,781,1e-06,,-8.010921196919046,0.34375,1
S5_PLUS,5,1967,primary,333,784,1e-06,,98.44782253378571,0.375,0.96875
S5_PLUS,5,1967,primary,334,786,1e-06,,-9.848725199031557,0.4375,0
S5_PLUS,5,1967,primary,335,788,1e-06,,-16.90891131817611,0.4375,0.0625
S5_PLUS,5,1967,primary,336,790,1e-06,,15.02651883625559,0.40625,0
S5_PLUS,5,1967,primary,337,793,1e-06,,64.53253714603784,0.40625,0.0625
S5_PLUS,5,1967,primary,338,796,1e-06,,13.79444839554948,0.4375,0.03125
S5_PLUS,5,1967,primary,339,798,1e-06,,3.35646706848273,0.4375,0.125
S5_PLUS,5,1967,primary,340,800,1e-06,,-3.526670911048377,0.40625,0.125
S5_PLUS,5,1967,primary,341,803,1e-06,,-5.327520410940229,0.4375,0.09375
S5_PLUS,5,1967,primary,342,805,1e-06,,2.633827765722315e-08,0.4375,0.1875
S5_PLUS,5,1967,primary,343,807,1e-06,,-3.81202040667605e-08,0.40625,0.1875
S5_PLUS,5,1967,primary,344,810,1e-06,,1.391829238867085e-26,0.4375,0.15625
S5_PLUS,5,1967,primary,345,812,1e-06,,15.95655879036663,0.4375,0.25
S5_PLUS,5,1967,primary,346,814,1e-06,,-51.62714969170346,0.40625,0.25
S5_PLUS,5,1967,primary,347,817,1e-06,,-2.91127025383638e-08,0.4375,0.21875
S5_PLUS,5,1967,primary,348,819,1e-06,,-2.633826151820205e-08,0.4375,0.3125
S5_PLUS,5,1967,primary,349,821,1e-06,,3.81201806460321e-08,0.40625,0.3125
S5_PLUS,5,1967,primary,350,824,1e-06,,2.911268473775185e-08,0.4375,0.28125
S5_PLUS,5,1967,primary,351,826,1e-06,,-1.643806372698767e-26,0.4375,0.375
S5_PLUS,5,1967,primary,352,828,1e-06,,-2.454069448271281e-35,0.40625,0.375
S5_PLUS,5,1967,primary,353,831,1e-06,,1.215303494200425e-26,0.4375,0.34375
S5_PLUS,5,1967,primary,354,833,1e-06,,-1.594300927376637e-07,0.4375,0.4375
S5_PLUS,5,1967,primary,355,835,1e-06,,1.849527129987609e-07,0.40625,0.4375
S5_PLUS,5,1967,primary,356,838,1e-06,,-8.117997413520388e-27,0.4375,0.40625
S5_PLUS,5,1967,primary,357,840,1e-06,,-33.23585011717459,0.4375,0.5
S5_PLUS,5,1967,primary,358,842,1e-06,,240.8475554092844,0.40625,0.5
S5_PLUS,5,1967,primary,359,845,1e-06,,2.678149453644563e-07,0.4375,0.46875
S5_PLUS,5,1967,primary,360,847,1e-06,,1.594300918575559e-07,0.4375,0.5625
S5_PLUS,5,1967,primary,361,849,1e-06,,-1.849527115005891e-07,0.40625,0.5625
S5_PLUS,5,1967,primary,362,852,1e-06,,-2.678149440177224e-07,0.4375,0.53125
S5_PLUS,5,1967,primary,363,854,1e-06,,-1.642394999193346e-26,0.4375,0.625
S5_PLUS,5,1967,primary,364,856,1e-06,,2.460836672395662e-35,0.40625,0.625
S5_PLUS,5,1967,primary,365,859,1e-06,,-8.111027905140224e-27,0.4375,0.59375
S5_PLUS,5,1967,primary,366,861,1e-06,,2.616515015137485e-08,0.4375,0.6875
S5_PLUS,5,1967,primary,367,863,1e-06,,-3.786963127890117e-08,0.40625,0.6875
S5_PLUS,5,1967,primary,368,866,1e-06,,1.214260041168196e-26,0.4375,0.65625
S5_PLUS,5,1967,primary,369,868,1e-06,,15.92416440569192,0.4375,0.75
S5_PLUS,5,1967,primary,370,870,1e-06,,-51.52233823891392,0.40625,0.75
S5_PLUS,5,1967,primary,371,873,1e-06,,-2.892133809021224e-08,0.4375,0.71875
S5_PLUS,5,1967,primary,372,875,1e-06,,-2.616514985663164e-08,0.4375,0.8125
S5_PLUS,5,1967,primary,373,877,1e-06,,3.786963079077669e-08,0.40625,0.8125
S5_PLUS,5,1967,primary,374,880,1e-06,,2.892133780245803e-08,0.4375,0.78125
S5_PLUS,5,1967,primary,375,882,1e-06,,3.344547535858631,0.4375,0.875
S5_PLUS,5,1967,primary,376,884,1e-06,,-3.514146957701193,0.40625,0.875
S5_PLUS,5,1967,primary,377,887,1e-06,,1.387314342260198e-26,0.4375,0.84375
S5_PLUS,5,1967,primary,378,889,1e-06,,-16.84886408158076,0.4375,0.9375
S5_PLUS,5,1967,primary,379,891,1e-06,,64.30336836044185,0.40625,0.9375
S5_PLUS,5,1967,primary,380,894,1e-06,,-5.30860123902046,0.4375,0.90625
S5_PLUS,5,1967,primary,381,896,1e-06,,-9.813750094909491,0.4375,1
S5_PLUS,5,1967,primary,382,898,1e-06,,14.97315615123364,0.40625,1
S5_PLUS,5,1967,primary,383,901,1e-06,,13.74546111416635,0.4375,0.96875
S5_PLUS,5,1967,primary,384,903,1e-06,,1.23833093169126e-26,0.5,0
S5_PLUS,5,1967,primary,385,905,1e-06,,-33.29943667548071,0.5,0.0625
S5_PLUS,5,1967,primary,386,907,1e-06,,-4.521533200126823e-27,0.46875,0
S5_PLUS,5,1967,primary,387,910,1e-06,,-8.87421792995717e-27,0.46875,0.0625
S5_PLUS,5,1967,primary,388,913,1e-06,,-1.571109349017036e-26,0.5,0.03125
S5_PLUS,5,1967,primary,389,915,1e-06,,141.9088706931021,0.5,0.125
S5_PLUS,5,1967,primary,390,917,1e-06,,4.587007327228555e-26,0.46875,0.125
S5_PLUS,5,1967,primary,391,920,1e-06,,241.3083438516116,0.5,0.09375
S5_PLUS,5,1967,primary,392,922,1e-06,,15.969287722154,0.5,0.1875
S5_PLUS,5,1967,primary,393,924,1e-06,,1.457385544692623e-26,0.46875,0.1875
S5_PLUS,5,1967,primary,394,927,1e-06,,-51.6683338407979,0.5,0.15625
S5_PLUS,5,1967,primary,395,929,1e-06,,-1.280822007988509e-26,0.5,0.25
S5_PLUS,5,1967,primary,396,931,1e-06,,7.101641986733771e-27,0.46875,0.25
S5_PLUS,5,1967,primary,397,934,1e-06,,7.105698968011641e-27,0.5,0.21875
S5_PLUS,5,1967,primary,398,936,1e-06,,15.94630230869689,0.5,0.3125
S5_PLUS,5,1967,primary,399,938,1e-06,,1.436121064819951e-26,0.46875,0.3125
S5_PLUS,5,1967,primary,400,941,1e-06,,7.098116105036079e-27,0.5,0.28125
S5_PLUS,5,1967,primary,401,943,1e-06,,141.7046145032513,0.5,0.375
S5_PLUS,5,1967,primary,402,945,1e-06,,4.56682989928355e-26,0.46875,0.375
S5_PLUS,5,1967,primary,403,948,1e-06,,-51.59396504092063,0.5,0.34375
S5_PLUS,5,1967,primary,404,950,1e-06,,-33.25150657908504,0.5,0.4375
S5_PLUS,5,1967,primary,405,952,1e-06,,-4.828181995026928e-27,0.46875,0.4375
S5_PLUS,5,1967,primary,406,955,1e-06,,240.9610097342086,0.5,0.40625
S5_PLUS,5,1967,primary,407,957,1e-06,,2.667770959703597e-26,0.5,0.5
S5_PLUS,5,1967,primary,408,959,1e-06,,-1.479184332990041e-26,0.46875,0.5
S5_PLUS,5,1967,primary,409,962,1e-06,,-1.4796849478502e-26,0.5,0.46875
S5_PLUS,5,1967,primary,410,964,1e-06,,-33.22295685213555,0.5,0.5625
S5_PLUS,5,1967,primary,411,966,1e-06,,-4.825681571774386e-27,0.46875,0.5625
S5_PLUS,5,1967,primary,412,969,1e-06,,-1.478743071561411e-26,0.5,0.53125
S5_PLUS,5,1967,primary,413,971,1e-06,,141.5829443044712,0.5,0.625
S5_PLUS,5,1967,primary,414,973,1e-06,,4.562908931184258e-26,0.46875,0.625
S5_PLUS,5,1967,primary,415,976,1e-06,,240.7541236726659,0.5,0.59375
S5_PLUS,5,1967,primary,416,978,1e-06,,15.93261057666496,0.5,0.6875
S5_PLUS,5,1967,primary,417,980,1e-06,,1.434780326147873e-26,0.46875,0.6875
S5_PLUS,5,1967,primary,418,983,1e-06,,-51.54966561793661,0.5,0.65625
S5_PLUS,5,1967,primary,419,985,1e-06,,-1.27822183964853e-26,0.5,0.75
S5_PLUS,5,1967,primary,420,987,1e-06,,7.087224882751048e-27,0.46875,0.75
S5_PLUS,5,1967,primary,421,990,1e-06,,7.089868948795522e-27,0.5,0.71875
S5_PLUS,5,1967,primary,422,992,1e-06,,15.91819085321302,0.5,0.8125
S5_PLUS,5,1967,primary,423,994,1e-06,,1.452823041097396e-26,0.46875,0.8125
S5_PLUS,5,1967,primary,424,997,1e-06,,7.085111822165237e-27,0.5,0.78125
S5_PLUS,5,1967,primary,425,999,1e-06,,141.4548059328613,0.5,0.875
S5_PLUS,5,1967,primary,426,1001,1e-06,,4.572325345495798e-26,0.46875,0.875
S5_PLUS,5,1967,primary,427,1004,1e-06,,-51.50301094846036,0.5,0.84375
S5_PLUS,5,1967,primary,428,1006,1e-06,,-33.19288808505215,0.5,0.9375
S5_PLUS,5,1967,primary,429,1008,1e-06,,-8.843727788059641e-27,0.46875,0.9375
S5_PLUS,5,1967,primary,430,1011,1e-06,,240.5362238306107,0.5,0.90625
S5_PLUS,5,1967,primary,431,1013,1e-06,,1.234168218673335e-26,0.5,1
S5_PLUS,5,1967,primary,432,1015,1e-06,,-4.506150191431953e-27,0.46875,1
S5_PLUS,5,1967,primary,433,1018,1e-06,,-1.56591617831954e-26,0.5,0.96875
S5_PLUS,5,1967,primary,434,1020,1e-06,,-9.84872519903116,0.5625,0
S5_PLUS,5,1967,primary,435,1022,1e-06,,-16.90891131817543,0.5625,0.0625
S5_PLUS,5,1967,primary,436,1024,1e-06,,-4.521533200126725e-27,0.53125,0
S5_PLUS,5,1967,primary,437,1027,1e-06,,-8.874217929956906e-27,0.53125,0.0625
S5_PLUS,5,1967,primary,438,1030,1e-06,,13.79444839554893,0.5625,0.03125
S5_PLUS,5,1967,primary,439,1032,1e-06,,3.35646706848259,0.5625,0.125
S5_PLUS,5,1967,primary,440,1034,1e-06,,4.587007327228543e-26,0.53125,0.125
S5_PLUS,5,1967,primary,441,1037,1e-06,,-5.327520410940009,0.5625,0.09375
S5_PLUS,5,1967,primary,442,1039,1e-06,,2.633827765722045e-08,0.5625,0.1875
S5_PLUS,5,1967,primary,443,1041,1e-06,,1.457385544692621e-26,0.53125,0.1875
S5_PLUS,5,1967,primary,444,1044,1e-06,,1.391829238867081e-26,0.5625,0.15625
S5_PLUS,5,1967,primary,445,1046,1e-06,,15.95655879036501,0.5625,0.25
S5_PLUS,5,1967,primary,446,1048,1e-06,,7.101641986733247e-27,0.53125,0.25
S5_PLUS,5,1967,primary,447,1051,1e-06,,-2.911270253836082e-08,0.5625,0.21875
S5_PLUS,5,1967,primary,448,1053,1e-06,,-2.633826151819939e-08,0.5625,0.3125
S5_PLUS,5,1967,primary,449,1055,1e-06,,1.436121064819945e-26,0.53125,0.3125
S5_PLUS,5,1967,primary,450,1058,1e-06,,2.911268473774891e-08,0.5625,0.28125
S5_PLUS,5,1967,primary,451,1060,1e-06,,-1.643806372698771e-26,0.5625,0.375
S5_PLUS,5,1967,primary,452,1062,1e-06,,4.566829899283555e-26,0.53125,0.375
S5_PLUS,5,1967,primary,453,1065,1e-06,,1.215303494200429e-26,0.5625,0.34375
S5_PLUS,5,1967,primary,454,1067,1e-06,,-1.59430092737651e-07,0.5625,0.4375
S5_PLUS,5,1967,primary,455,1069,1e-06,,-4.828181995026862e-27,0.53125,0.4375
S5_PLUS,5,1967,primary,456,1072,1e-06,,-8.117997413520408e-27,0.5625,0.40625
S5_PLUS,5,1967,primary,457,1074,1e-06,,-33.23585011717221,0.5625,0.5
S5_PLUS,5,1967,primary,458,1076,1e-06,,-1.479184332989965e-26,0.53125,0.5
S5_PLUS,5,1967,primary,459,1079,1e-06,,2.678149453644347e-07,0.5625,0.46875
S5_PLUS,5,1967,primary,460,1081,1e-06,,1.594300918575432e-07,0.5625,0.5625
S5_PLUS,5,1967,primary,461,1083,1e-06,,-4.825681571774249e-27,0.53125,0.5625
S5_PLUS,5,1967,primary,462,1086,1e-06,,-2.678149440177007e-07,0.5625,0.53125
S5_PLUS,5,1967,primary,463,1088,1e-06,,-1.642394999193338e-26,0.5625,0.625
S5_PLUS,5,1967,primary,464,1090,1e-06,,4.562908931184235e-26,0.53125,0.625
S5_PLUS,5,1967,primary,465,1093,1e-06,,-8.111027905140247e-27,0.5625,0.59375
S5_PLUS,5,1967,primary,466,1095,1e-06,,2.616515015137236e-08,0.5625,0.6875
S5_PLUS,5,1967,primary,467,1097,1e-06,,1.434780326147876e-26,0.53125,0.6875
S5_PLUS,5,1967,primary,468,1100,1e-06,,1.214260041168196e-26,0.5625,0.65625
S5_PLUS,5,1967,primary,469,1102,1e-06,,15.92416440569041,0.5625,0.75
S5_PLUS,5,1967,primary,470,1104,1e-06,,7.087224882750553e-27,0.53125,0.75
S5_PLUS,5,1967,primary,471,1107,1e-06,,-2.892133809020946e-08,0.5625,0.71875
S5_PLUS,5,1967,primary,472,1109,1e-06,,-2.616514985662912e-08,0.5625,0.8125
S5_PLUS,5,1967,primary,473,1111,1e-06,,1.452823041097394e-26,0.53125,0.8125
S5_PLUS,5,1967,primary,474,1114,1e-06,,2.892133780245521e-08,0.5625,0.78125
S5_PLUS,5,1967,primary,475,1116,1e-06,,3.344547535858152,0.5625,0.875
S5_PLUS,5,1967,primary,476,1118,1e-06,,4.572325345495796e-26,0.53125,0.875
S5_PLUS,5,1967,primary,477,1121,1e-06,,1.387314342260174e-26,0.5625,0.84375
S5_PLUS,5,1967,primary,478,1123,1e-06,,-16.84886408157825,0.5625,0.9375
S5_PLUS,5,1967,primary,479,1125,1e-06,,-8.843727788058599e-27,0.53125,0.9375
S5_PLUS,5,1967,primary,480,1128,1e-06,,-5.308601239019701,0.5625,0.90625
S5_PLUS,5,1967,primary,481,1130,1e-06,,-9.81375009490815,0.5625,1
S5_PLUS,5,1967,primary,482,1132,1e-06,,-4.50615019143161e-27,0.53125,1
S5_PLUS,5,1967,primary,483,1135,1e-06,,13.74546111416445,0.5625,0.96875
S5_PLUS,5,1967,primary,484,1137,1e-06,,-20.22061040263218,0.625,0
